Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000197576,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000196466,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0001300411130981248,0.00033535013046647827,0.00033535013046647827,0.00010555681467878773,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000205857,0.00020363383403547894,0.00033535013046647827,0.00033535013046647827,0.0,0.000299504173373492,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00010508272643148976,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00015028226881175268,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00031311894079550187,0.00033535013046647827,0.00033535013046647827,0.0,8.966142646394759e-05,0.00033535013046647827,0.00033535013046647827,0.0,0.00011900149156502674,0.00033535013046647827
ENSG00000205922,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000243943,0.00033535013046647827,0.00031249846274685253,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002704175745728689,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00028013228715378924,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00031179071780580817,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00030931243399867566,0.00033535013046647827,0.0003196748324760255,0.0002664184420667785,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000248483,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000250312,0.00033535013046647827,0.00032342220440093636,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002679443195412125,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00020470491147080638,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00015844854528908315,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003004002745805367,0.00018826156545329717
ENSG00000251493,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,4.032401973152334e-05,0.00033535013046647827
ENSG00000253293,0.00018831276471975144,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00030874401360855716,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00021379234371087744,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,9.778480516262201e-05,0.00033535013046647827,0.00033535013046647827
ENSG00000253831,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827
ENSG00000254004,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003058773678286738,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000255009,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000257446,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000258873,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000242852,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00014460181328381684
ENSG00000260027,0.00026344572107654153,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0001433436877293104,0.00033535013046647827,0.00033535013046647827,0.00018470860147616085,0.00033535013046647827
ENSG00000261678,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827
ENSG00000263002,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000266265,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000273274,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000273514,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000273706,0.00033535013046647827,7.536533375177071e-05,0.0,0.00015259420799441207,0.0,0.00033535013046647827,0.0,3.7307597452743664e-05,0.0001940319189670516,0.00033535013046647827,0.00033535013046647827,8.436460243443425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,4.6175114022360866e-05,0.0,0.0,0.0,0.0,0.000328717462263762,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00017287070838046062,0.0,0.0,0.0,0.0,0.0,0.0003248060018483172
ENSG00000274529,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.0,0.00033535013046647827
ENSG00000275004,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000275410,0.001047774472522577,0.00047286033852905263,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00013509263059175342,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.0005316556504088224,0.00010856034470060963,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,5.994610878932321e-05,0.0004194438747441914,0.00033535013046647827,0.00047483165724486573,0.00033535013046647827,0.0,0.0,0.0001737130093103442,0.00033535013046647827,0.0,0.0,0.00033535013046647827
ENSG00000278129,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000260428,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000205899,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.00033535013046647827,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827
ENSG00000235608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827
ENSG00000232237,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000213347,0.00023913947001025644,0.00019211678514642453,0.00010651938110834004,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0007270365892381131,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0002567924140436229,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00022029651046521413,0.00033535013046647827,0.00032449744548984595,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,8.107016671557507e-05,0.00033535013046647827,0.00030119147686803987,0.00033535013046647827,0.00033535013046647827,0.0002572865059132642,0.00025296870657680255,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.0003285779887308265,0.00033535013046647827,0.00033535013046647827,0.00022340530311426167,0.00043416953977074295,0.0002090202931484893,0.00027098221038513636,0.00033535013046647827
ENSG00000213676,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000213762,0.0012484089213203086,0.00033535013046647827,0.009010598605319647,0.0009026043785055337,0.0020480529731606717,0.0016130645417772183,0.00033535013046647827,0.003561082163730386,0.0021022122878692094,0.003375154254929162,0.0015145765585616098,0.000766791055304866,0.0007882721926488688,0.0017233319998535871,0.0024661298531286667,0.00033535013046647827,0.0016285921173806088,0.0029087387091331386,0.0066980120278057435,0.0015736322994085279,0.00033535013046647827,0.002156588614607432,0.0021069270239038136,0.005879936700325263,0.0019392396343332994,0.001245880192387048,0.0011217975290129744,0.00033535013046647827,0.004228482686704733,0.009056838672746367,0.00033535013046647827,0.004608524602532792,0.00033535013046647827,0.00033535013046647827,0.0064366191161744375,0.00723312166077159,0.009716266246731617,0.00033535013046647827,0.0034940953510661146,0.0035020926719459855
ENSG00000213799,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000213921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033535013046647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000213973,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827,0.00033535013046647827
ENSG00000213988,4.16397371877719e-05,0.0002902802016315952,0.0002061953911297341,0.00021613835612576554,0.0002037667334158543,0.00013960693864802632,8.060641096616192e-05,0.00022047014983730268,0.00016481590417391203,0.00022570445902208894,0.00021391509488257927,0.00013906324012030654,0.00010877715812865674,0.0002888312602727384,0.00018098567940648036,0.0001576558787512768,0.000147901417542324,0.00012550460638399594,0.00031746624580582174,0.0001589359859640012,0.00020689200336927559,0.00020565052227208743,0.0003162497181137727,0.00013799264006879224,0.00033535013046647827,6.637328197566712e-05,0.00014661498100031745,0.00011438266854685094,0.0002095392637393147,0.00022398703105507364,0.0002111542538934178,8.313950731620444e-05,0.00016524656726810098,4.925505908703244e-05,0.00020401786896717314,0.00013843237709091916,0.00023892696596634024,3.4036024127449845e-05,0.0001822242756080268,0.00033535013046647827
